indicx,no_cidade
"100.00","Congonhinhas"
"0","Lutécia"
"0","Mirante da Serra"
"100.00","Berizal"
"100.00","Andaraí"
"92.30","São Fidélis"
"100.00","Casca"
"100.00","Paulo Jacinto"
"0","Princesa"
"100.00","Carrancas"
"0","Benedito Novo"
"100.00","Pedreiras"
"100.00","Cristina"
"100.00","Iapu"
"86.66","Lagoa Santa"
"0","Consolação"
"100.00","Tangará"
"100.00","Alfredo Marcondes"
"0","Guajará"
"100.00","Tupi Paulista"
"100.00","Poloni"
"0","Nova Crixás"
"65.27","Luziânia"
"97.90","Porto Alegre"
"100.00","Rinópolis"
"16.39","Teixeira de Freitas"
"92.30","Água Preta"
"100.00","Rio da Conceição"
"0","Rancho Queimado"
"0","Inhangapi"
"90.00","Pederneiras"
"100.00","Itapetininga"
"33.33","Ponta de Pedras"
"100.00","Altinho"
"66.66","Bertolínia"
"98.97","Goiânia"
"100.00","Mariópolis"
"45.45","Paraguaçu Paulista"
"100.00","Paulistana"
"100.00","Alvarenga"
"100.00","Tavares"
"100.00","Agrolândia"
"98.70","Dourados"
"100.00","São Paulo de Olivença"
"100.00","Caparaó"
"0","Martins"
"16.66","Terra Santa"
"0","Miguel Leão"
"100.00","Belo Oriente"
"100.00","Francisco Dumont"
"88.73","Nova Friburgo"
"75.00","Presidente Figueiredo"
"0","Guaporé"
"100.00","Rio Bananal"
"25.00","Anapu"
"41.66","Esplanada"
"33.33","Nazaré Paulista"
"40.00","Trajano de Moraes"
"100.00","Parambu"
"0","Professor Jamil"
"100.00","São Sebastião do Anta"
"33.33","Nova Porteirinha"
"100.00","Colina"
"100.00","Uberlândia"
"0","Itacurubi"
"89.55","São Luís"
"0","Lindóia do Sul"
"100.00","Aroeiras do Itaim"
"71.42","Mongaguá"
"80.00","Muqui"
"100.00","Santo Antônio"
"0","São Luís do Paraitinga"
"100.00","Venda Nova do Imigrante"
"83.33","Baturité"
"90.00","Muritiba"
"100.00","Borda da Mata"
"100.00","Massapê"
"0","São Luís Gonzaga do Maranhão"
"100.00","Bom Jesus do Galho"
"100.00","Santa Helena"
"100.00","Araponga"
"0","Carlos Barbosa"
"92.72","Santos"
"100.00","Jaguaré"
"100.00","João Lisboa"
"0","Buritama"
"100.00","Vila Valério"
"100.00","Divinolândia de Minas"
"60.00","Acajutiba"
"100.00","Bady Bassitt"
"66.66","Comodoro"
"0","São Francisco de Paula"
"98.70","Santo André"
"100.00","Itaquaquecetuba"
"0","Kaloré"
"20.00","Santa Cecília"
"0","Juruá"
"100.00","Três Cachoeiras"
"9.09","Novo Oriente"
"0","São Pedro da Cipa"
"100.00","Igrapiúna"
"66.66","Tijucas"
"100.00","Cabo Verde"
"100.00","Ipaba"
"100.00","Criciúma"
"100.00","Buri"
"0","Itarumã"
"92.85","Parintins"
"100.00","Areia"
"75.00","Montes Claros de Goiás"
"100.00","São Sebastião do Uatumã"
"0","Belágua"
"100.00","Geminiano"
"100.00","São Sepé"
"0","Alvinlândia"
"100.00","Presidente Getúlio"
"50.00","Paranapoema"
"98.43","Araguaína"
"0","Bocaina"
"0","Arneiroz"
"100.00","Nova Ubiratã"
"100.00","Valença do Piauí"
"100.00","Paula Cândido"
"0","Nova Santa Helena"
"0","Alagoa"
"100.00","João Dias"
"100.00","Santa Cruz do Rio Pardo"
"0","Antônio Almeida"
"100.00","Campo Verde"
"50.00","Ipixuna"
"100.00","São Paulo das Missões"
"80.00","Terra Boa"
"0","Oscar Bressane"
"100.00","Inimutaba"
"0","Água Limpa"
"0","Rafael Godeiro"
"0","Bilac"
"42.85","Nova Olinda do Maranhão"
"100.00","Quatiguá"
"100.00","Iracema"
"100.00","Canoinhas"
"0","Poço de José de Moura"
"100.00","Itapecerica"
"0","Luislândia"
"100.00","Tamandaré"
"66.66","Rio Tinto"
"100.00","Mendonça"
"0","Itaporã"
"0","Itapiratins"
"100.00","Rochedo"
"60.00","Vargem Grande"
"0","Serra Branca"
"100.00","Cachoeira"
"100.00","Aratiba"
"100.00","Aguaí"
"100.00","Monte Castelo"
"0","São Miguel do Passa Quatro"
"25.00","Jiquiriçá"
"85.71","Itaporanga"
"100.00","Adustina"
"100.00","Gravataí"
"0","Frutuoso Gomes"
"0","Campestre da Serra"
"0","Nazário"
"100.00","Jupi"
"100.00","Limeira do Oeste"
"100.00","Salgado Filho"
"83.33","Soledade"
"100.00","Dores do Indaiá"
"100.00","Itaguaçu"
"0","Cajari"
"0","Cordeiros"
"100.00","Fortaleza do Tabocão"
"100.00","Matão"
"0","Mimoso de Goiás"
"93.33","Cajamar"
"100.00","São José da Lapa"
"100.00","Biritinga"
"85.00","Viana"
"28.57","Estreito"
"100.00","Bom Jesus do Araguaia"
"0","Alto Feliz"
"100.00","São Félix"
"100.00","Lagamar"
"0","Felício dos Santos"
"100.00","Fazenda Rio Grande"
"100.00","Fernando de Noronha"
"75.00","Conceição da Feira"
"100.00","São Geraldo da Piedade"
"100.00","São José da Barra"
"100.00","Serra do Mel"
"100.00","Cipó"
"100.00","Divisa Alegre"
"35.71","Aparecida"
"100.00","Araras"
"100.00","Almirante Tamandaré"
"0","Piranguinho"
"100.00","Santana do Jacaré"
"25.00","Alfredo Wagner"
"50.00","Paranaiguara"
"100.00","Maria da Fé"
"100.00","Arapuá"
"93.33","São Gonçalo do Amarante"
"0","Redenção"
"0","Jussara"
"100.00","Altair"
"100.00","Uchoa"
"100.00","Saudade do Iguaçu"
"22.22","Pantano Grande"
"100.00","Lajeado"
"100.00","Jussara"
"100.00","São Tomé"
"50.00","Baía Formosa"
"0","Damolândia"
"100.00","Fronteiras"
"98.66","Mossoró"
"0","Tucunduva"
"85.71","Jataúba"
"0","Barra Bonita"
"100.00","Feira Grande"
"0","Guaramiranga"
"0","Treviso"
"100.00","Poço Verde"
"100.00","Centenário do Sul"
"66.66","Piçarra"
"66.66","Extrema"
"30.00","Macau"
"100.00","Lunardelli"
"100.00","Mata"
"0","Ibateguara"
"100.00","Pedras de Fogo"
"100.00","Boa Vista do Buricá"
"100.00","Herculândia"
"100.00","Tubarão"
"100.00","Ibema"
"0","Congo"
"100.00","Casinhas"
"100.00","Aurora"
"0","David Canabarro"
"40.00","Palestina do Pará"
"100.00","Mirassol d'Oeste"
"0","Carmolândia"
"100.00","Rio Pomba"
"0","Campestre do Maranhão"
"0","Riacho de Santo Antônio"
"0","Tupãssi"
"100.00","Carnaíba"
"0","Muricilândia"
"0","São Raimundo do Doca Bezerra"
"100.00","Tanque d'Arca"
"100.00","Terra Nova"
"100.00","Pilar"
"0","Curral de Cima"
"100.00","Balneário Barra do Sul"
"0","Cândido Rodrigues"
"0","Juruaia"
"75.00","Magalhães Barata"
"100.00","Rosana"
"55.55","São Jerônimo"
"100.00","Itaitinga"
"100.00","Passa Sete"
"100.00","Canguaretama"
"100.00","Leópolis"
"0","Imaculada"
"100.00","Florânia"
"100.00","Areia Branca"
"60.00","Novo Triunfo"
"0","Porto Mauá"
"0","Serra Preta"
"66.66","Chaval"
"100.00","Orocó"
"88.88","Princesa Isabel"
"100.00","Piaçabuçu"
"100.00","General Câmara"
